index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
875,28/10/2000,11:00,0,1012.7,1012.7,1011.8,731,18.1,12.8,18.1,17.2,13.4,12.5,78,70,71,184,6.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
876,28/10/2000,12:00,0,1013.5,1013.5,1012.7,1926,18.6,12.7,20,18.2,13.3,12.1,72,63,68,181,6.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
877,28/10/2000,13:00,0,1013.9,1013.9,1013.5,2219,19.8,12.1,20.4,18.2,14,12.1,74,61,61,164,6.9,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
878,28/10/2000,14:00,0,1013.9,1014,1013.8,2492,20.1,12,20.8,19.4,12.7,11.2,64,55,59,158,8.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
879,28/10/2000,15:00,0,1014,1014,1013.9,2646,21.2,11.4,21.4,19.5,12.4,10.7,62,52,53,167,7.9,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
880,28/10/2000,16:00,0,1013.8,1014.1,1013.8,3179,21.2,9.7,21.6,20.4,12.1,9.7,56,48,48,160,9,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
881,28/10/2000,17:00,0,1013.8,1013.9,1013.8,3479,21.4,6.9,21.8,20.8,11,5.9,52,36,39,153,8.2,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
882,28/10/2000,18:00,0,1013.6,1013.8,1013.6,3016,21.3,9.3,21.8,20.9,9.4,5.3,46,34,46,168,8.3,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
883,28/10/2000,19:00,0,1013.3,1013.6,1013.3,2370,21.1,9.4,21.5,20.7,10,6.5,50,38,47,167,7.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
884,28/10/2000,20:00,0,1013.6,1013.7,1013.3,1577,20,10.5,21.1,19.8,10.9,8.9,56,46,54,151,8.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
885,28/10/2000,21:00,0,1014,1014,1013.6,737,17.8,9.9,19.8,17.8,11.1,9.6,60,55,60,133,10,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
886,28/10/2000,22:00,0,1014.8,1014.8,1014.1,62,16.4,9.1,17.8,16.4,10.1,8.7,62,57,62,118,6.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
887,28/10/2000,23:00,0,1015.7,1015.7,1014.8,-9999,15.8,9.6,16.4,15.8,9.6,8.9,67,61,66,137,5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
888,29/10/2000,00:00,0,1016.5,1016.5,1015.8,-9999,15,9.9,15.7,15,10,9.4,72,67,72,130,6.7,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
889,29/10/2000,01:00,0,1017.4,1017.4,1016.5,-9999,14.7,10.1,15,14.7,10.2,9.9,74,72,74,110,5.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
890,29/10/2000,02:00,0,1017.4,1017.4,1017.3,-9999,14.9,10.3,14.9,14.6,10.5,10,75,73,74,120,3.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
891,29/10/2000,03:00,0.2,1017.2,1017.4,1017.1,-9999,13.9,11.5,15,13.9,11.5,10.2,85,73,85,114,6.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
892,29/10/2000,04:00,0.2,1016.9,1017.2,1016.9,-9999,13.7,12,13.9,13.5,12.1,11.5,91,86,89,118,4.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
893,29/10/2000,05:00,0.2,1016.6,1016.9,1016.6,-9999,13.3,11.5,13.7,13.3,12.1,11.4,90,87,89,136,4.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
894,29/10/2000,06:00,0,1016.4,1016.6,1016.4,-9999,13.2,11.3,13.3,13.2,11.6,11,89,86,88,115,4.6,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
895,29/10/2000,07:00,0,1016.5,1016.6,1016.5,-9999,13.1,10.7,13.2,13,11.3,10.3,88,83,85,128,3.7,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
896,29/10/2000,08:00,0,1017.1,1017.1,1016.5,-9999,12.8,9.8,13.1,12.8,10.6,9.7,85,81,82,135,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
897,29/10/2000,09:00,0,1017.7,1017.7,1017.1,12,12.6,9.9,12.8,12.4,9.9,9.4,84,80,84,133,4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
898,29/10/2000,10:00,0,1018.4,1018.4,1017.7,307,13.6,9.3,13.8,12.6,9.8,8.7,82,74,75,105,2.6,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
899,29/10/2000,11:00,0,1018.9,1018.9,1018.4,1138,13.7,8.2,15.2,13.3,9.8,7.9,76,64,69,138,6.8,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
900,29/10/2000,12:00,0,1019.6,1019.6,1018.9,1230,14.7,7.6,15.1,13.7,8.9,7.2,72,61,62,132,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
901,29/10/2000,13:00,0,1019.4,1019.7,1019.4,1041,15.1,7.8,15.3,14.7,8.6,6.9,65,59,62,97,4.3,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
902,29/10/2000,14:00,0,1018.7,1019.3,1018.7,1814,15.6,7.5,17.4,15.1,9,6.7,63,52,58,134,3.7,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
903,29/10/2000,15:00,0,1017.8,1018.7,1017.8,3507,17.7,8,18.5,15.6,9.1,6.3,59,47,53,120,4.7,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
904,29/10/2000,16:00,0,1016.8,1017.8,1016.8,3152,18.6,7,19.8,17.2,8.8,6.3,55,42,47,114,4.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
905,29/10/2000,17:00,0,1015.7,1016.8,1015.7,2622,19.2,8.5,19.6,17.9,8.8,6.3,52,43,50,132,6.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
906,29/10/2000,18:00,0,1014.6,1015.7,1014.6,2684,19.1,9.4,19.9,17.7,9.4,7.2,55,46,53,140,9.1,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
907,29/10/2000,19:00,0,1014.3,1014.7,1014.3,2338,18.3,8.3,19.5,18.2,9.4,7.5,53,48,52,124,8.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
908,29/10/2000,20:00,0,1014.4,1014.4,1014.3,1610,18,7.7,18.8,17.9,9,7.3,54,49,51,122,6.2,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
909,29/10/2000,21:00,0,1014.4,1014.4,1014.2,770,16.4,7.5,17.8,16.4,8.4,7.1,56,51,55,114,6.7,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
910,29/10/2000,22:00,0,1014.6,1014.6,1014.3,70,14.6,7.8,16.4,14.6,8,7.4,64,55,64,112,6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
911,29/10/2000,23:00,0,1014.7,1014.8,1014.6,-9999,13.7,7.7,14.7,13.6,8,7.6,68,62,67,93,4.9,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
912,30/10/2000,00:00,0,1014.7,1014.8,1014.7,-9999,13.3,8,13.6,13.2,8.4,7.7,72,67,70,101,8.1,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
913,30/10/2000,01:00,0,1014.6,1014.8,1014.6,-9999,12.9,7.9,13.3,12.8,8.1,7.9,73,70,72,126,6.3,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
914,30/10/2000,02:00,0,1014.2,1014.7,1014.2,-9999,12.7,8.1,12.9,12.7,8.1,7.9,73,72,73,136,5.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
915,30/10/2000,03:00,0,1013.7,1014.3,1013.7,-9999,12.6,8.2,12.7,12.6,8.3,8,75,73,75,124,5.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
916,30/10/2000,04:00,0,1012.8,1013.8,1012.8,-9999,12.3,8.4,12.6,12.2,8.4,8.2,78,74,77,117,4.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
917,30/10/2000,05:00,0,1012.2,1012.8,1012.2,-9999,12.2,8.7,12.5,12.2,8.7,8.4,79,77,79,94,3.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
918,30/10/2000,06:00,0,1011.8,1012.1,1011.8,-9999,11.5,8.9,12.1,11.5,8.9,8.7,84,79,84,88,2.7,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
919,30/10/2000,07:00,0,1012,1012.1,1011.8,-9999,10.5,8.7,11.6,10.5,8.9,8.6,88,83,88,64,2,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
920,30/10/2000,08:00,0,1011.9,1012,1011.9,-9999,9.9,8.4,10.9,9.9,8.8,8.4,91,86,91,127,1.3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
921,30/10/2000,09:00,0,1012.5,1012.6,1011.9,41,10.6,9,10.6,9.9,9,8.4,92,90,90,74,1.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
922,30/10/2000,10:00,0,1012.9,1012.9,1012.5,567,15,9.9,15.1,10.6,10.4,9,90,72,72,95,1.1,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
923,30/10/2000,11:00,0,1013.3,1013.4,1012.9,1346,17.3,11,17.3,15,11.6,9.9,74,66,66,341,1.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
924,30/10/2000,12:00,0,1013.7,1013.7,1013.3,2129,19,10.6,19.1,17.2,11.5,9.9,68,57,58,322,2.1,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
925,30/10/2000,13:00,0,1013.2,1013.7,1013.2,2758,21,12.5,21,19,12.6,10.7,61,56,58,260,3.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
926,30/10/2000,14:00,0,1012.9,1013.2,1012.9,3267,22.2,13.6,22.4,20.9,13.7,12,60,54,58,251,5,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
927,30/10/2000,15:00,0,1012.5,1012.8,1012.5,3534,23,13.3,23.5,22.3,14.3,12.9,59,52,54,234,5.6,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
928,30/10/2000,16:00,0,1011.7,1012.5,1011.7,3602,24.2,13.4,24.4,23.1,14.7,12.7,59,48,51,269,5.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
929,30/10/2000,17:00,0,1010.7,1011.7,1010.7,3383,25.5,12.8,25.5,23.6,14.2,11.3,54,43,45,272,3.9,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
930,30/10/2000,18:00,0,1009.7,1010.7,1009.7,2926,26.4,7.8,26.4,25.1,12.9,6.4,46,28,31,318,3.5,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
931,30/10/2000,19:00,0,1009,1009.7,1009,2285,26.3,13.4,27.4,26.3,14.2,3.6,47,23,45,152,5.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
932,30/10/2000,20:00,0,1008.9,1009,1008.8,1488,24.6,14.4,26,24.6,14.8,13.3,54,46,53,134,6.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
933,30/10/2000,21:00,0,1008.8,1008.9,1008.8,700,22.6,14,24.5,22.6,14.7,13.9,58,53,58,117,6.6,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
934,30/10/2000,22:00,0,1009.3,1009.3,1008.8,70,20.6,13.7,22.6,20.6,14.2,13.7,65,58,65,115,6.8,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
935,30/10/2000,23:00,0,1009.8,1009.8,1009.3,-9999,19.3,12.8,20.6,19.3,13.8,12.8,67,65,66,83,4.2,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
936,31/10/2000,00:00,0,1010.3,1010.3,1009.8,-9999,18.5,12.8,19.3,18.5,12.8,11.2,70,61,70,124,6.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
937,31/10/2000,01:00,0,1010.5,1010.6,1010.3,-9999,17.9,14.1,18.5,17.9,14.1,13,78,70,78,113,4.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
938,31/10/2000,02:00,0,1010.4,1010.6,1010.3,-9999,17.4,14.1,18.1,17.4,14.1,14,81,77,81,111,4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
939,31/10/2000,03:00,0,1010,1010.4,1010,-9999,17.1,14.1,17.6,17.1,14.2,14,83,80,82,113,3,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
940,31/10/2000,04:00,0,1009.8,1010.2,1009.8,-9999,16.7,14.2,17.2,16.7,14.3,14.1,85,82,85,110,4.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
941,31/10/2000,05:00,0,1009.4,1009.8,1009.4,-9999,16.5,14.2,16.8,16.4,14.3,14.2,87,85,86,124,3.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
942,31/10/2000,06:00,0,1009,1009.5,1009,-9999,16.2,14.2,16.5,16.2,14.3,14.2,88,86,88,132,2.8,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
943,31/10/2000,07:00,0,1009,1009.1,1008.9,-9999,15.3,13.8,16.1,15.3,14.2,13.8,91,88,91,81,2.3,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
944,31/10/2000,08:00,0,1009.8,1009.8,1009,-9999,15.1,14,15.3,15,14,13.7,93,91,93,307,1.2,0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
945,31/10/2000,09:00,0,1010.5,1010.5,1009.8,43,14.7,13.6,15.1,14.4,13.9,13.3,94,93,93,68,0.7,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
946,31/10/2000,10:00,0,1010.4,1010.6,1010.4,508,19.2,15.1,19.4,14.8,15.1,13.6,93,76,77,102,1,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
947,31/10/2000,11:00,0,1010.5,1010.6,1010.4,1309,21.2,16,21.2,18.9,16.1,15.1,81,71,72,298,1.7,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
948,31/10/2000,12:00,0,1010.9,1010.9,1010.5,2037,23.2,16.6,23.2,21.3,16.6,15.3,72,65,66,332,2.2,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
949,31/10/2000,13:00,0,1010.8,1010.9,1010.8,2720,24.7,15.7,24.7,23.1,16.9,15.4,67,57,57,292,3.1,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
950,31/10/2000,14:00,0,1010.6,1010.8,1010.5,3233,27.1,15.3,27.1,24.4,16.7,14.8,61,47,48,113,3.4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
951,31/10/2000,15:00,0,1009.8,1010.6,1009.8,3435,28.7,18.3,29,27.2,18.6,14,54,42,53,170,3.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
952,31/10/2000,16:00,0,1009.6,1009.8,1009.6,3456,28.7,15.4,28.7,28.3,18.7,14.9,55,43,44,160,6,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
953,31/10/2000,17:00,0,1009.1,1009.6,1009.1,3299,29.1,13.4,29.3,28.4,15.6,9.8,44,31,38,164,7.2,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
954,31/10/2000,18:00,0,1008.9,1009.1,1008.9,2805,28.3,12.6,29.1,28.3,14,10.8,40,33,38,137,8.3,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
955,31/10/2000,19:00,0,1008.8,1008.9,1008.7,1879,27.4,12,28.6,27.3,13.3,10.2,39,33,38,135,8.9,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
956,31/10/2000,20:00,0,1008.9,1008.9,1008.7,1145,26.3,13.8,27.4,26.3,16.2,11.9,52,38,46,123,8.1,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
957,31/10/2000,21:00,0,1009.1,1009.1,1008.9,430,23.8,15.8,26.3,23.8,15.8,13.9,61,47,61,121,8.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
958,31/10/2000,22:00,0,1009.4,1009.4,1009.1,64,21.7,17.2,23.8,21.7,17.3,15.9,76,61,75,89,8.5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
959,31/10/2000,23:00,0,1009.9,1009.9,1009.3,-9999,20.3,16.8,21.8,20.3,17.3,16.8,81,75,80,97,8.9,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
960,01/11/2000,00:00,0,1010.2,1010.2,1009.8,-9999,19.7,17.1,20.3,19.7,17.1,16.7,85,80,85,93,8.6,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
961,01/11/2000,01:00,0,1010.4,1010.5,1010.2,-9999,19.3,17.1,19.8,19.3,17.1,17.1,87,85,87,107,6.1,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
962,01/11/2000,02:00,0,1010.3,1010.5,1010.2,-9999,19.1,17.4,19.5,19.1,17.4,17.1,90,87,90,121,6.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
963,01/11/2000,03:00,0,1009.9,1010.3,1009.9,-9999,19.1,17.3,19.2,19,17.4,17.2,90,89,89,122,6.4,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
964,01/11/2000,04:00,0,1009.2,1009.9,1009.1,-9999,18.9,17.3,19.1,18.9,17.3,17.1,91,88,91,128,6.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
965,01/11/2000,05:00,0,1008.7,1009.2,1008.7,-9999,18.9,17.4,19,18.7,17.4,17.2,91,90,91,98,6.1,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
966,01/11/2000,06:00,0,1008.3,1008.7,1008.3,-9999,19,17.5,19,18.9,17.6,17.4,92,90,92,97,5.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
967,01/11/2000,07:00,0,1008.1,1008.3,1007.9,-9999,19.1,17.5,19.1,18.9,17.6,17.4,92,90,90,123,5.8,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
968,01/11/2000,08:00,0,1008.4,1008.4,1007.9,-9999,18.7,17.3,19.2,18.7,17.5,17.1,91,90,91,129,6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
969,01/11/2000,09:00,0,1008.5,1008.5,1008.3,42,18.8,17.2,18.8,18.4,17.3,17,92,91,91,119,4.8,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
970,01/11/2000,10:00,0,1008.9,1009,1008.6,539,21.1,17.8,21.1,18.8,17.8,17.2,90,80,82,72,2.7,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
971,01/11/2000,11:00,0,1008.5,1008.9,1008.4,1384,23.3,18.1,23.3,20.8,18.1,16.8,82,71,72,106,5.6,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
972,01/11/2000,12:00,0,1008.2,1008.6,1008.2,2139,25.4,15.3,25.7,23.2,18,14.9,70,52,54,74,3.4,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
973,01/11/2000,13:00,0,1007.8,1008.4,1007.8,2805,27,14.3,27,25.2,16,13.5,56,45,46,57,3.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
974,01/11/2000,14:00,0,1006.8,1007.8,1006.8,3253,28.6,13.4,28.8,26.9,16.4,12.8,50,38,39,82,3.3,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
975,01/11/2000,15:00,0,1005.6,1006.8,1005.6,3491,30.1,14.2,30.3,28.6,15.7,12.3,44,34,38,58,3.5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
976,01/11/2000,16:00,0,1004.6,1005.6,1004.6,3503,31.5,15.4,31.6,30.1,16,12.9,40,34,38,85,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
977,01/11/2000,17:00,0,1004.3,1004.6,1004.2,3258,32.4,15.1,32.6,31.4,16.9,14,40,33,35,124,5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
978,01/11/2000,18:00,0,1003.7,1004.3,1003.7,2787,33.3,14.6,33.5,32.5,17.4,14.3,39,32,32,9,3.4,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
979,01/11/2000,19:00,0,1002.9,1003.7,1002.9,2077,31.1,18.8,33.4,31.1,19.3,14.1,49,32,48,103,7.8,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
980,01/11/2000,20:00,0,1002.4,1002.9,1002.4,1031,28.1,19.1,31,28.1,19.2,18.7,58,48,58,110,9.1,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
981,01/11/2000,21:00,0,1002.4,1002.6,1002.4,499,26.3,18.8,28.1,26.3,19.4,18.5,64,58,64,108,9.7,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
982,01/11/2000,22:00,0,1002.3,1002.5,1002.3,58,24.3,18.6,26.2,24.3,19,18.2,70,63,70,121,9.3,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
983,01/11/2000,23:00,0,1002,1002.3,1002,-9999,23.4,18.4,24.3,23.4,18.6,18.4,74,71,74,132,8.6,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
984,02/11/2000,00:00,0,1001.9,1002,1001.8,-9999,23.4,18.5,23.4,23,18.6,18.4,76,74,74,134,6.5,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
985,02/11/2000,01:00,0,1002.1,1002.3,1001.8,-9999,23.8,18.1,23.9,23.1,18.5,18.1,75,71,71,140,6.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
986,02/11/2000,02:00,0,1001.8,1002.1,1001.7,-9999,24,18.4,24.3,23.8,18.5,18.1,71,68,71,68,7.9,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
987,02/11/2000,03:00,0,1002.8,1002.8,1001.5,-9999,23.8,18.7,24.2,23.8,18.7,18.2,73,69,73,168,5.8,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
988,02/11/2000,04:00,0,1003.2,1003.2,1002.3,-9999,23.4,18.9,23.9,23.3,19,18.5,77,72,76,174,6.8,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
989,02/11/2000,05:00,0,1003.4,1003.9,1003.2,-9999,22.5,18.8,23.4,22.5,19,18.8,80,76,80,193,8,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
990,02/11/2000,06:00,0,1003.5,1003.6,1003.2,-9999,21.9,19.1,22.5,21.9,19.1,18.9,84,80,84,208,4.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
991,02/11/2000,07:00,0,1004.1,1004.3,1003.6,-9999,21.4,19.4,21.9,21.4,19.4,19.1,88,84,88,322,5.1,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
992,02/11/2000,08:00,0.2,1003.1,1004,1002.6,-9999,20.9,19.5,21.4,20.7,19.6,19.3,93,88,92,23,4.2,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
993,02/11/2000,09:00,0,1003,1003.5,1003,24,20.9,19.6,21,20.8,19.7,19.4,93,91,92,57,2.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
994,02/11/2000,10:00,0,1003.4,1003.5,1003,130,21.5,19.6,21.7,20.8,19.7,19.3,93,87,89,46,2.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
995,02/11/2000,11:00,0,1003.7,1004,1003.1,239,22.4,19.8,22.4,21.5,19.8,19.2,90,84,85,336,1.6,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
996,02/11/2000,12:00,0,1003.9,1004.1,1003.3,277,22.7,19.2,22.9,22.4,20.2,18.5,87,77,81,2,3.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
997,02/11/2000,13:00,0,1004.1,1004.1,1003.3,695,23.7,18.7,23.8,22.7,19.5,18.7,82,73,73,337,5.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
998,02/11/2000,14:00,0,1003.9,1004.2,1003.9,1354,24.8,19.4,24.9,23.7,19.6,18.2,74,71,72,330,7.3,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
